,surrogate key,history,number of existing credit
58,59,curr_loans_paid_duly,1
59,60,risky_acc_or_curr_loan_other,2
60,61,curr_loans_paid_duly,1
61,62,risky_acc_or_curr_loan_other,2
62,63,no_loan_or_paid_duly_other,1
63,64,no_loan_or_paid_duly_other,1
64,65,curr_loans_paid_duly,1
65,66,curr_loans_paid_duly,4
66,67,curr_loans_paid_duly,1
67,68,curr_loans_paid_duly,1
68,69,curr_loans_paid_duly,1
69,70,curr_loans_paid_duly,1
70,71,curr_loans_paid_duly,1
71,72,risky_acc_or_curr_loan_other,2
72,73,risky_acc_or_curr_loan_other,2
73,74,risky_acc_or_curr_loan_other,2
74,75,curr_loans_paid_duly,1
75,76,risky_acc_or_curr_loan_other,2
76,77,curr_loans_paid_duly,1
77,78,delay_in_past,1
78,79,no_loan_or_paid_duly_other,1
79,80,curr_loans_paid_duly,1
80,81,curr_loans_paid_duly,2
81,82,curr_loans_paid_duly,1
82,83,curr_loans_paid_duly,1
83,84,curr_loans_paid_duly,1
84,85,curr_loans_paid_duly,1
85,86,risky_acc_or_curr_loan_other,2
86,87,risky_acc_or_curr_loan_other,2
87,88,curr_loans_paid_duly,1
88,89,curr_loans_paid_duly,1
89,90,no_loan_or_paid_duly_other,2
90,91,risky_acc_or_curr_loan_other,1
91,92,risky_acc_or_curr_loan_other,1
92,93,risky_acc_or_curr_loan_other,1
93,94,risky_acc_or_curr_loan_other,2
94,95,curr_loans_paid_duly,1
95,96,no_loan_or_paid_duly_other,1
96,97,risky_acc_or_curr_loan_other,1
97,98,curr_loans_paid_duly,1
98,99,risky_acc_or_curr_loan_other,1
99,100,delay_in_past,2
100,101,curr_loans_paid_duly,1
101,102,curr_loans_paid_duly,1
102,103,delay_in_past,1
103,104,risky_acc_or_curr_loan_other,1
104,105,curr_loans_paid_duly,1
105,106,risky_acc_or_curr_loan_other,2
106,107,paid_duly_this_bank,2
107,108,curr_loans_paid_duly,1
108,109,curr_loans_paid_duly,1
109,110,curr_loans_paid_duly,1
110,111,delay_in_past,2
111,112,curr_loans_paid_duly,1
112,113,curr_loans_paid_duly,1
113,114,risky_acc_or_curr_loan_other,2
114,115,curr_loans_paid_duly,1
115,116,risky_acc_or_curr_loan_other,1
116,117,curr_loans_paid_duly,1
117,118,risky_acc_or_curr_loan_other,2
118,119,risky_acc_or_curr_loan_other,2
119,120,risky_acc_or_curr_loan_other,1
120,121,curr_loans_paid_duly,2
121,122,risky_acc_or_curr_loan_other,2
122,123,curr_loans_paid_duly,1
123,124,risky_acc_or_curr_loan_other,2
124,125,curr_loans_paid_duly,1
125,126,risky_acc_or_curr_loan_other,2
126,127,curr_loans_paid_duly,1
127,128,curr_loans_paid_duly,1
128,129,risky_acc_or_curr_loan_other,2
129,130,risky_acc_or_curr_loan_other,2
130,131,curr_loans_paid_duly,1
131,132,delay_in_past,1
132,133,curr_loans_paid_duly,2
133,134,curr_loans_paid_duly,2
134,135,curr_loans_paid_duly,1
135,136,risky_acc_or_curr_loan_other,2
136,137,delay_in_past,2
137,138,curr_loans_paid_duly,1
138,139,risky_acc_or_curr_loan_other,3
139,140,curr_loans_paid_duly,1
140,141,curr_loans_paid_duly,1
141,142,curr_loans_paid_duly,1
142,143,curr_loans_paid_duly,1
143,144,curr_loans_paid_duly,1
144,145,risky_acc_or_curr_loan_other,1
145,146,paid_duly_this_bank,1
146,147,risky_acc_or_curr_loan_other,2
147,148,risky_acc_or_curr_loan_other,2
148,149,risky_acc_or_curr_loan_other,2
149,150,risky_acc_or_curr_loan_other,2
150,151,curr_loans_paid_duly,1
151,152,curr_loans_paid_duly,1
152,153,curr_loans_paid_duly,1
153,154,risky_acc_or_curr_loan_other,1
154,155,delay_in_past,1
155,156,curr_loans_paid_duly,1
156,157,risky_acc_or_curr_loan_other,2
157,158,paid_duly_this_bank,1
158,159,curr_loans_paid_duly,2
159,160,risky_acc_or_curr_loan_other,2
160,161,risky_acc_or_curr_loan_other,1
161,162,risky_acc_or_curr_loan_other,2
162,163,curr_loans_paid_duly,2
163,164,curr_loans_paid_duly,1
164,165,curr_loans_paid_duly,1
165,166,curr_loans_paid_duly,1
166,167,curr_loans_paid_duly,1
167,168,curr_loans_paid_duly,1
168,169,curr_loans_paid_duly,1
169,170,risky_acc_or_curr_loan_other,2
170,171,no_loan_or_paid_duly_other,2
171,172,curr_loans_paid_duly,1
172,173,delay_in_past,1
173,174,curr_loans_paid_duly,1
174,175,delay_in_past,2
175,176,paid_duly_this_bank,1
176,177,curr_loans_paid_duly,1
177,178,risky_acc_or_curr_loan_other,2
178,179,curr_loans_paid_duly,2
179,180,risky_acc_or_curr_loan_other,2
180,181,delay_in_past,2
181,182,delay_in_past,2
182,183,paid_duly_this_bank,2
183,184,risky_acc_or_curr_loan_other,1
184,185,risky_acc_or_curr_loan_other,1
185,186,risky_acc_or_curr_loan_other,2
186,187,paid_duly_this_bank,1
187,188,risky_acc_or_curr_loan_other,3
188,189,curr_loans_paid_duly,1
189,190,no_loan_or_paid_duly_other,2
190,191,curr_loans_paid_duly,3
191,192,no_loan_or_paid_duly_other,1
192,193,curr_loans_paid_duly,1
193,194,curr_loans_paid_duly,1
194,195,curr_loans_paid_duly,1
195,196,risky_acc_or_curr_loan_other,2
196,197,risky_acc_or_curr_loan_other,2
197,198,curr_loans_paid_duly,4
198,199,curr_loans_paid_duly,1
199,200,delay_in_past,1
200,201,risky_acc_or_curr_loan_other,2
201,202,curr_loans_paid_duly,1
202,203,delay_in_past,2
203,204,curr_loans_paid_duly,1
204,205,risky_acc_or_curr_loan_other,2
205,206,risky_acc_or_curr_loan_other,3
206,207,risky_acc_or_curr_loan_other,3
207,208,risky_acc_or_curr_loan_other,1
208,209,curr_loans_paid_duly,1
209,210,curr_loans_paid_duly,1
210,211,risky_acc_or_curr_loan_other,2
211,212,curr_loans_paid_duly,1
212,213,no_loan_or_paid_duly_other,2
213,214,delay_in_past,1
214,215,risky_acc_or_curr_loan_other,1
215,216,risky_acc_or_curr_loan_other,2
216,217,no_loan_or_paid_duly_other,1
217,218,curr_loans_paid_duly,1
218,219,curr_loans_paid_duly,1
219,220,curr_loans_paid_duly,1
220,221,curr_loans_paid_duly,1
221,222,curr_loans_paid_duly,1
222,223,curr_loans_paid_duly,2
223,224,delay_in_past,2
224,225,curr_loans_paid_duly,1
225,226,no_loan_or_paid_duly_other,2
226,227,curr_loans_paid_duly,2
227,228,curr_loans_paid_duly,1
228,229,curr_loans_paid_duly,1
229,230,curr_loans_paid_duly,1
230,231,curr_loans_paid_duly,1
231,232,curr_loans_paid_duly,1
232,233,curr_loans_paid_duly,1
233,234,curr_loans_paid_duly,1
234,235,risky_acc_or_curr_loan_other,3
235,236,curr_loans_paid_duly,1
236,237,curr_loans_paid_duly,1
237,238,curr_loans_paid_duly,2
238,239,risky_acc_or_curr_loan_other,2
239,240,curr_loans_paid_duly,1
240,241,curr_loans_paid_duly,1
241,242,curr_loans_paid_duly,1
242,243,no_loan_or_paid_duly_other,2
243,244,risky_acc_or_curr_loan_other,2
244,245,paid_duly_this_bank,1
245,246,curr_loans_paid_duly,1
246,247,risky_acc_or_curr_loan_other,3
247,248,no_loan_or_paid_duly_other,1
248,249,curr_loans_paid_duly,1
249,250,curr_loans_paid_duly,1
250,251,risky_acc_or_curr_loan_other,2
251,252,curr_loans_paid_duly,1
252,253,curr_loans_paid_duly,1
253,254,delay_in_past,2
254,255,curr_loans_paid_duly,1
255,256,delay_in_past,1
256,257,risky_acc_or_curr_loan_other,2
257,258,paid_duly_this_bank,1
258,259,curr_loans_paid_duly,1
259,260,risky_acc_or_curr_loan_other,3
260,261,curr_loans_paid_duly,1
261,262,curr_loans_paid_duly,1
262,263,risky_acc_or_curr_loan_other,3
263,264,risky_acc_or_curr_loan_other,3
264,265,risky_acc_or_curr_loan_other,2
265,266,curr_loans_paid_duly,1
266,267,risky_acc_or_curr_loan_other,2
267,268,curr_loans_paid_duly,1
268,269,curr_loans_paid_duly,1
269,270,curr_loans_paid_duly,2
270,271,curr_loans_paid_duly,1
271,272,risky_acc_or_curr_loan_other,1
272,273,paid_duly_this_bank,1
273,274,curr_loans_paid_duly,2
274,275,curr_loans_paid_duly,1
275,276,curr_loans_paid_duly,1
276,277,risky_acc_or_curr_loan_other,2
277,278,curr_loans_paid_duly,1
278,279,curr_loans_paid_duly,1
279,280,curr_loans_paid_duly,1
280,281,risky_acc_or_curr_loan_other,2
281,282,curr_loans_paid_duly,1
282,283,paid_duly_this_bank,1
283,284,risky_acc_or_curr_loan_other,1
284,285,risky_acc_or_curr_loan_other,1
285,286,curr_loans_paid_duly,1
286,287,curr_loans_paid_duly,1
287,288,delay_in_past,1
288,289,curr_loans_paid_duly,2
289,290,delay_in_past,1
290,291,curr_loans_paid_duly,1
291,292,curr_loans_paid_duly,1
292,293,risky_acc_or_curr_loan_other,2
293,294,risky_acc_or_curr_loan_other,1
294,295,risky_acc_or_curr_loan_other,2
295,296,curr_loans_paid_duly,1
296,297,curr_loans_paid_duly,1
297,298,curr_loans_paid_duly,1
298,299,curr_loans_paid_duly,1
299,300,risky_acc_or_curr_loan_other,2
300,301,curr_loans_paid_duly,1
301,302,no_loan_or_paid_duly_other,1
302,303,risky_acc_or_curr_loan_other,2
303,304,risky_acc_or_curr_loan_other,2
304,305,risky_acc_or_curr_loan_other,1
305,306,curr_loans_paid_duly,1
306,307,curr_loans_paid_duly,1
307,308,curr_loans_paid_duly,1
308,309,curr_loans_paid_duly,1
309,310,curr_loans_paid_duly,1
310,311,curr_loans_paid_duly,1
311,312,curr_loans_paid_duly,1
312,313,curr_loans_paid_duly,1
313,314,curr_loans_paid_duly,1
314,315,curr_loans_paid_duly,1
315,316,paid_duly_this_bank,1
316,317,curr_loans_paid_duly,1
317,318,curr_loans_paid_duly,1
318,319,risky_acc_or_curr_loan_other,2
319,320,delay_in_past,2
320,321,risky_acc_or_curr_loan_other,2
321,322,curr_loans_paid_duly,1
322,323,curr_loans_paid_duly,1
323,324,curr_loans_paid_duly,1
324,325,risky_acc_or_curr_loan_other,2
325,326,risky_acc_or_curr_loan_other,2
326,327,risky_acc_or_curr_loan_other,1
327,328,curr_loans_paid_duly,1
328,329,curr_loans_paid_duly,1
329,330,curr_loans_paid_duly,1
330,331,risky_acc_or_curr_loan_other,2
331,332,risky_acc_or_curr_loan_other,2
332,333,curr_loans_paid_duly,1
333,334,risky_acc_or_curr_loan_other,2
334,335,no_loan_or_paid_duly_other,2
335,336,risky_acc_or_curr_loan_other,1
336,337,curr_loans_paid_duly,1
337,338,curr_loans_paid_duly,1
338,339,curr_loans_paid_duly,1
339,340,curr_loans_paid_duly,1
340,341,risky_acc_or_curr_loan_other,2
341,342,curr_loans_paid_duly,1
342,343,curr_loans_paid_duly,1
343,344,curr_loans_paid_duly,1
344,345,curr_loans_paid_duly,1
345,346,risky_acc_or_curr_loan_other,1
346,347,risky_acc_or_curr_loan_other,2
347,348,curr_loans_paid_duly,1
348,349,delay_in_past,2
349,350,risky_acc_or_curr_loan_other,2
350,351,curr_loans_paid_duly,1
351,352,curr_loans_paid_duly,1
352,353,risky_acc_or_curr_loan_other,1
353,354,no_loan_or_paid_duly_other,2
354,355,curr_loans_paid_duly,1
355,356,curr_loans_paid_duly,1
356,357,risky_acc_or_curr_loan_other,1
357,358,delay_in_past,2
358,359,curr_loans_paid_duly,1
359,360,curr_loans_paid_duly,1
360,361,curr_loans_paid_duly,1
361,362,curr_loans_paid_duly,1
362,363,delay_in_past,2
363,364,curr_loans_paid_duly,1
364,365,curr_loans_paid_duly,1
365,366,curr_loans_paid_duly,1
366,367,risky_acc_or_curr_loan_other,2
367,368,curr_loans_paid_duly,1
368,369,curr_loans_paid_duly,1
369,370,curr_loans_paid_duly,1
370,371,curr_loans_paid_duly,1
371,372,risky_acc_or_curr_loan_other,2
372,373,risky_acc_or_curr_loan_other,2
373,374,risky_acc_or_curr_loan_other,1
374,375,paid_duly_this_bank,2
375,376,paid_duly_this_bank,1
376,377,delay_in_past,2
377,378,delay_in_past,1
378,379,curr_loans_paid_duly,1
379,380,risky_acc_or_curr_loan_other,2
380,381,curr_loans_paid_duly,1
381,382,curr_loans_paid_duly,1
382,383,curr_loans_paid_duly,1
383,384,curr_loans_paid_duly,1
384,385,delay_in_past,2
385,386,risky_acc_or_curr_loan_other,2
386,387,curr_loans_paid_duly,1
387,388,risky_acc_or_curr_loan_other,2
388,389,risky_acc_or_curr_loan_other,1
389,390,curr_loans_paid_duly,2
390,391,curr_loans_paid_duly,1
391,392,curr_loans_paid_duly,1
392,393,curr_loans_paid_duly,1
393,394,risky_acc_or_curr_loan_other,1
394,395,risky_acc_or_curr_loan_other,1
395,396,delay_in_past,1
396,397,curr_loans_paid_duly,1
397,398,risky_acc_or_curr_loan_other,2
398,399,curr_loans_paid_duly,2
399,400,risky_acc_or_curr_loan_other,2
400,401,curr_loans_paid_duly,1
401,402,risky_acc_or_curr_loan_other,2
402,403,delay_in_past,2
403,404,delay_in_past,2
404,405,delay_in_past,1
405,406,curr_loans_paid_duly,1
406,407,risky_acc_or_curr_loan_other,2
407,408,curr_loans_paid_duly,1
408,409,curr_loans_paid_duly,1
409,410,risky_acc_or_curr_loan_other,3
410,411,curr_loans_paid_duly,1
411,412,risky_acc_or_curr_loan_other,2
412,413,risky_acc_or_curr_loan_other,2
413,414,curr_loans_paid_duly,1
414,415,curr_loans_paid_duly,1
415,416,risky_acc_or_curr_loan_other,2
416,417,curr_loans_paid_duly,1
417,418,delay_in_past,2
418,419,curr_loans_paid_duly,1
419,420,curr_loans_paid_duly,1
420,421,curr_loans_paid_duly,1
421,422,curr_loans_paid_duly,1
422,423,risky_acc_or_curr_loan_other,2
423,424,delay_in_past,2
424,425,curr_loans_paid_duly,1
425,426,curr_loans_paid_duly,1
426,427,risky_acc_or_curr_loan_other,2
427,428,risky_acc_or_curr_loan_other,2
428,429,curr_loans_paid_duly,1
429,430,risky_acc_or_curr_loan_other,3
430,431,curr_loans_paid_duly,1
431,432,curr_loans_paid_duly,2
432,433,risky_acc_or_curr_loan_other,3
433,434,risky_acc_or_curr_loan_other,2
434,435,curr_loans_paid_duly,1
435,436,curr_loans_paid_duly,1
436,437,curr_loans_paid_duly,1
437,438,risky_acc_or_curr_loan_other,2
438,439,risky_acc_or_curr_loan_other,2
439,440,paid_duly_this_bank,1
440,441,curr_loans_paid_duly,1
441,442,curr_loans_paid_duly,1
442,443,delay_in_past,2
443,444,curr_loans_paid_duly,1
444,445,risky_acc_or_curr_loan_other,1
445,446,risky_acc_or_curr_loan_other,2
446,447,curr_loans_paid_duly,1
447,448,curr_loans_paid_duly,1
448,449,curr_loans_paid_duly,1
449,450,delay_in_past,2
450,451,risky_acc_or_curr_loan_other,1
451,452,curr_loans_paid_duly,1
452,453,no_loan_or_paid_duly_other,2
453,454,curr_loans_paid_duly,1
454,455,curr_loans_paid_duly,1
455,456,curr_loans_paid_duly,1
456,457,risky_acc_or_curr_loan_other,2
457,458,curr_loans_paid_duly,1
458,459,curr_loans_paid_duly,1
459,460,curr_loans_paid_duly,1
460,461,curr_loans_paid_duly,1
461,462,curr_loans_paid_duly,1
462,463,curr_loans_paid_duly,1
463,464,curr_loans_paid_duly,2
464,465,curr_loans_paid_duly,2
465,466,curr_loans_paid_duly,1
466,467,delay_in_past,1
467,468,delay_in_past,2
468,469,delay_in_past,2
469,470,delay_in_past,2
470,471,curr_loans_paid_duly,1
471,472,curr_loans_paid_duly,1
472,473,curr_loans_paid_duly,1
473,474,curr_loans_paid_duly,1
474,475,risky_acc_or_curr_loan_other,1
475,476,no_loan_or_paid_duly_other,1
476,477,curr_loans_paid_duly,1
477,478,curr_loans_paid_duly,1
478,479,curr_loans_paid_duly,1
479,480,risky_acc_or_curr_loan_other,2
480,481,risky_acc_or_curr_loan_other,1
481,482,curr_loans_paid_duly,1
482,483,curr_loans_paid_duly,2
483,484,delay_in_past,2
484,485,risky_acc_or_curr_loan_other,1
485,486,delay_in_past,1
486,487,curr_loans_paid_duly,1
487,488,curr_loans_paid_duly,1
488,489,curr_loans_paid_duly,1
489,490,curr_loans_paid_duly,1
490,491,risky_acc_or_curr_loan_other,2
491,492,no_loan_or_paid_duly_other,2
492,493,risky_acc_or_curr_loan_other,2
493,494,curr_loans_paid_duly,1
494,495,risky_acc_or_curr_loan_other,2
495,496,curr_loans_paid_duly,1
496,497,curr_loans_paid_duly,1
497,498,risky_acc_or_curr_loan_other,2
498,499,curr_loans_paid_duly,1
499,500,risky_acc_or_curr_loan_other,2
500,501,curr_loans_paid_duly,1
501,502,curr_loans_paid_duly,1
502,503,curr_loans_paid_duly,1
503,504,risky_acc_or_curr_loan_other,2
504,505,curr_loans_paid_duly,1
505,506,curr_loans_paid_duly,1
506,507,risky_acc_or_curr_loan_other,1
507,508,paid_duly_this_bank,1
508,509,curr_loans_paid_duly,1
509,510,curr_loans_paid_duly,1
510,511,curr_loans_paid_duly,1
511,512,curr_loans_paid_duly,1
512,513,curr_loans_paid_duly,1
513,514,delay_in_past,2
514,515,curr_loans_paid_duly,1
515,516,risky_acc_or_curr_loan_other,2
516,517,risky_acc_or_curr_loan_other,1
517,518,risky_acc_or_curr_loan_other,2
518,519,curr_loans_paid_duly,1
519,520,risky_acc_or_curr_loan_other,2
520,521,risky_acc_or_curr_loan_other,2
521,522,curr_loans_paid_duly,1
522,523,no_loan_or_paid_duly_other,2
523,524,curr_loans_paid_duly,1
524,525,curr_loans_paid_duly,1
525,526,curr_loans_paid_duly,2
526,527,risky_acc_or_curr_loan_other,1
527,528,risky_acc_or_curr_loan_other,2
528,529,curr_loans_paid_duly,1
529,530,curr_loans_paid_duly,1
530,531,curr_loans_paid_duly,2
531,532,curr_loans_paid_duly,2
532,533,delay_in_past,1
533,534,curr_loans_paid_duly,1
534,535,curr_loans_paid_duly,2
535,536,risky_acc_or_curr_loan_other,1
536,537,curr_loans_paid_duly,1
537,538,risky_acc_or_curr_loan_other,1
538,539,curr_loans_paid_duly,1
539,540,curr_loans_paid_duly,1
540,541,curr_loans_paid_duly,1
541,542,delay_in_past,2
542,543,curr_loans_paid_duly,1
543,544,curr_loans_paid_duly,1
544,545,risky_acc_or_curr_loan_other,2
545,546,delay_in_past,2
546,547,risky_acc_or_curr_loan_other,1
547,548,curr_loans_paid_duly,1
548,549,paid_duly_this_bank,1
549,550,risky_acc_or_curr_loan_other,2
550,551,risky_acc_or_curr_loan_other,2
551,552,paid_duly_this_bank,1
552,553,curr_loans_paid_duly,2
553,554,risky_acc_or_curr_loan_other,1
554,555,curr_loans_paid_duly,2
555,556,curr_loans_paid_duly,1
556,557,no_loan_or_paid_duly_other,2
557,558,no_loan_or_paid_duly_other,2
558,559,paid_duly_this_bank,1
559,560,risky_acc_or_curr_loan_other,2
560,561,curr_loans_paid_duly,1
561,562,paid_duly_this_bank,1
562,563,delay_in_past,1
563,564,curr_loans_paid_duly,1
564,565,delay_in_past,2
565,566,delay_in_past,2
566,567,curr_loans_paid_duly,1
567,568,risky_acc_or_curr_loan_other,1
568,569,curr_loans_paid_duly,2
569,570,curr_loans_paid_duly,1
570,571,curr_loans_paid_duly,1
571,572,risky_acc_or_curr_loan_other,1
572,573,curr_loans_paid_duly,1
573,574,curr_loans_paid_duly,1
574,575,curr_loans_paid_duly,2
575,576,risky_acc_or_curr_loan_other,2
576,577,curr_loans_paid_duly,1
577,578,risky_acc_or_curr_loan_other,2
578,579,risky_acc_or_curr_loan_other,2
579,580,curr_loans_paid_duly,2
580,581,risky_acc_or_curr_loan_other,2
581,582,risky_acc_or_curr_loan_other,2
582,583,curr_loans_paid_duly,1
583,584,curr_loans_paid_duly,1
584,585,curr_loans_paid_duly,1
585,586,curr_loans_paid_duly,1
586,587,risky_acc_or_curr_loan_other,2
587,588,curr_loans_paid_duly,1
588,589,curr_loans_paid_duly,1
589,590,risky_acc_or_curr_loan_other,2
590,591,risky_acc_or_curr_loan_other,4
591,592,delay_in_past,2
592,593,curr_loans_paid_duly,1
593,594,curr_loans_paid_duly,1
594,595,paid_duly_this_bank,1
595,596,paid_duly_this_bank,1
596,597,curr_loans_paid_duly,2
597,598,no_loan_or_paid_duly_other,3
598,599,risky_acc_or_curr_loan_other,2
599,600,delay_in_past,1
600,601,curr_loans_paid_duly,1
601,602,curr_loans_paid_duly,1
602,603,paid_duly_this_bank,1
603,604,curr_loans_paid_duly,1
604,605,curr_loans_paid_duly,1
605,606,paid_duly_this_bank,1
606,607,risky_acc_or_curr_loan_other,1
607,608,curr_loans_paid_duly,1
608,609,curr_loans_paid_duly,1
609,610,curr_loans_paid_duly,1
610,611,curr_loans_paid_duly,1
611,612,curr_loans_paid_duly,1
612,613,curr_loans_paid_duly,1
613,614,paid_duly_this_bank,1
614,615,delay_in_past,1
615,616,no_loan_or_paid_duly_other,1
616,617,delay_in_past,1
617,618,risky_acc_or_curr_loan_other,3
618,619,curr_loans_paid_duly,1
619,620,curr_loans_paid_duly,1
620,621,risky_acc_or_curr_loan_other,2
621,622,risky_acc_or_curr_loan_other,2
622,623,curr_loans_paid_duly,1
623,624,curr_loans_paid_duly,1
624,625,curr_loans_paid_duly,2
625,626,curr_loans_paid_duly,1
626,627,curr_loans_paid_duly,1
627,628,paid_duly_this_bank,1
628,629,risky_acc_or_curr_loan_other,2
629,630,curr_loans_paid_duly,1
630,631,curr_loans_paid_duly,1
631,632,paid_duly_this_bank,1
632,633,curr_loans_paid_duly,1
633,634,curr_loans_paid_duly,2
634,635,curr_loans_paid_duly,1
635,636,curr_loans_paid_duly,3
636,637,curr_loans_paid_duly,1
637,638,delay_in_past,2
638,639,curr_loans_paid_duly,1
639,640,delay_in_past,2
640,641,curr_loans_paid_duly,1
641,642,curr_loans_paid_duly,2
642,643,curr_loans_paid_duly,1
643,644,risky_acc_or_curr_loan_other,2
644,645,risky_acc_or_curr_loan_other,2
645,646,delay_in_past,2
646,647,no_loan_or_paid_duly_other,2
647,648,curr_loans_paid_duly,1
648,649,curr_loans_paid_duly,1
649,650,curr_loans_paid_duly,1
650,651,curr_loans_paid_duly,1
651,652,curr_loans_paid_duly,1
652,653,curr_loans_paid_duly,1
653,654,delay_in_past,4
654,655,risky_acc_or_curr_loan_other,2
655,656,curr_loans_paid_duly,1
656,657,curr_loans_paid_duly,1
657,658,curr_loans_paid_duly,1
658,659,no_loan_or_paid_duly_other,2
659,660,risky_acc_or_curr_loan_other,1
660,661,curr_loans_paid_duly,1
661,662,curr_loans_paid_duly,1
662,663,curr_loans_paid_duly,2
663,664,delay_in_past,2
664,665,risky_acc_or_curr_loan_other,1
665,666,risky_acc_or_curr_loan_other,2
666,667,paid_duly_this_bank,1
667,668,paid_duly_this_bank,1
668,669,risky_acc_or_curr_loan_other,2
669,670,risky_acc_or_curr_loan_other,1
670,671,risky_acc_or_curr_loan_other,2
671,672,curr_loans_paid_duly,2
672,673,curr_loans_paid_duly,1
673,674,risky_acc_or_curr_loan_other,1
674,675,delay_in_past,1
675,676,risky_acc_or_curr_loan_other,1
676,677,risky_acc_or_curr_loan_other,1
677,678,curr_loans_paid_duly,1
678,679,curr_loans_paid_duly,1
679,680,curr_loans_paid_duly,1
680,681,curr_loans_paid_duly,1
681,682,curr_loans_paid_duly,1
682,683,delay_in_past,2
683,684,risky_acc_or_curr_loan_other,3
684,685,delay_in_past,2
685,686,curr_loans_paid_duly,1
686,687,risky_acc_or_curr_loan_other,2
687,688,delay_in_past,1
688,689,curr_loans_paid_duly,1
689,690,curr_loans_paid_duly,1
690,691,risky_acc_or_curr_loan_other,2
691,692,curr_loans_paid_duly,1
692,693,curr_loans_paid_duly,1
693,694,risky_acc_or_curr_loan_other,2
694,695,curr_loans_paid_duly,1
695,696,curr_loans_paid_duly,1
696,697,curr_loans_paid_duly,2
697,698,risky_acc_or_curr_loan_other,1
698,699,risky_acc_or_curr_loan_other,2
699,700,curr_loans_paid_duly,1
700,701,curr_loans_paid_duly,1
701,702,risky_acc_or_curr_loan_other,2
702,703,curr_loans_paid_duly,1
703,704,delay_in_past,2
704,705,curr_loans_paid_duly,1
705,706,curr_loans_paid_duly,1
706,707,curr_loans_paid_duly,1
707,708,no_loan_or_paid_duly_other,2
708,709,curr_loans_paid_duly,1
709,710,curr_loans_paid_duly,1
710,711,risky_acc_or_curr_loan_other,2
711,712,paid_duly_this_bank,1
712,713,curr_loans_paid_duly,1
713,714,risky_acc_or_curr_loan_other,2
714,715,curr_loans_paid_duly,1
715,716,risky_acc_or_curr_loan_other,2
716,717,risky_acc_or_curr_loan_other,2
717,718,curr_loans_paid_duly,1
718,719,risky_acc_or_curr_loan_other,2
719,720,no_loan_or_paid_duly_other,2
720,721,no_loan_or_paid_duly_other,2
721,722,paid_duly_this_bank,1
722,723,curr_loans_paid_duly,1
723,724,curr_loans_paid_duly,1
724,725,curr_loans_paid_duly,1
725,726,risky_acc_or_curr_loan_other,2
726,727,risky_acc_or_curr_loan_other,2
727,728,curr_loans_paid_duly,2
728,729,paid_duly_this_bank,1
729,730,risky_acc_or_curr_loan_other,2
730,731,delay_in_past,1
731,732,curr_loans_paid_duly,1
732,733,curr_loans_paid_duly,1
733,734,curr_loans_paid_duly,1
734,735,risky_acc_or_curr_loan_other,1
735,736,paid_duly_this_bank,1
736,737,curr_loans_paid_duly,2
737,738,curr_loans_paid_duly,1
738,739,risky_acc_or_curr_loan_other,2
739,740,no_loan_or_paid_duly_other,2
740,741,paid_duly_this_bank,1
741,742,paid_duly_this_bank,1
742,743,curr_loans_paid_duly,1
743,744,paid_duly_this_bank,1
