,surrogate key,guarantor,number of people provide maintenance
317,318,none,1
318,319,none,1
319,320,none,1
320,321,none,1
321,322,none,1
322,323,none,1
323,324,none,1
324,325,none,1
325,326,none,1
326,327,none,1
327,328,none,2
328,329,none,1
329,330,none,2
330,331,none,1
331,332,none,1
332,333,none,1
333,334,none,1
334,335,none,2
335,336,none,1
336,337,guarantor,1
337,338,none,1
338,339,none,1
339,340,none,1
340,341,none,1
341,342,none,1
342,343,none,1
343,344,co_applicant,1
344,345,guarantor,2
345,346,none,1
346,347,guarantor,1
347,348,none,1
348,349,none,1
349,350,none,2
350,351,none,1
351,352,none,1
352,353,none,1
353,354,none,1
354,355,none,1
355,356,none,1
356,357,co_applicant,1
357,358,none,1
358,359,none,1
359,360,none,1
360,361,none,1
361,362,none,1
362,363,none,1
363,364,none,1
364,365,none,1
365,366,none,1
366,367,none,1
367,368,none,1
368,369,none,2
369,370,none,1
370,371,none,1
371,372,none,1
372,373,none,1
373,374,none,1
374,375,none,1
375,376,guarantor,1
376,377,none,1
377,378,none,1
378,379,none,1
379,380,none,1
380,381,none,1
381,382,none,1
382,383,none,1
383,384,none,1
384,385,none,1
385,386,none,1
386,387,none,1
387,388,none,1
388,389,none,1
389,390,none,1
390,391,none,1
391,392,none,1
392,393,none,2
393,394,none,1
394,395,none,1
395,396,none,1
396,397,none,1
397,398,none,1
398,399,none,1
399,400,none,1
400,401,none,1
401,402,none,1
402,403,none,1
403,404,none,1
404,405,none,2
405,406,none,1
406,407,none,2
407,408,none,1
408,409,none,1
409,410,none,1
410,411,none,1
411,412,none,1
412,413,none,1
413,414,none,2
414,415,none,1
415,416,none,2
416,417,none,2
417,418,none,1
418,419,none,1
419,420,none,1
420,421,none,1
421,422,none,1
422,423,none,2
423,424,none,1
424,425,none,1
425,426,none,1
426,427,none,1
427,428,none,1
428,429,none,1
429,430,none,2
430,431,none,1
431,432,co_applicant,1
432,433,none,1
433,434,none,1
434,435,none,1
435,436,none,1
436,437,none,1
437,438,none,1
438,439,co_applicant,1
439,440,none,1
440,441,none,1
441,442,co_applicant,1
442,443,none,1
443,444,none,2
444,445,none,1
445,446,none,1
446,447,none,1
447,448,guarantor,1
448,449,none,1
449,450,none,1
450,451,none,1
451,452,none,1
452,453,none,1
453,454,none,1
454,455,co_applicant,1
455,456,none,1
456,457,none,2
457,458,none,1
458,459,none,1
459,460,none,1
460,461,guarantor,2
461,462,none,1
462,463,none,1
463,464,none,1
464,465,none,1
465,466,guarantor,2
466,467,none,1
467,468,none,2
468,469,none,1
469,470,none,1
470,471,none,1
471,472,none,1
472,473,none,1
473,474,none,2
474,475,none,1
475,476,none,1
476,477,none,1
477,478,none,1
478,479,none,1
479,480,none,2
480,481,none,1
481,482,none,1
482,483,none,1
483,484,none,1
484,485,none,1
485,486,none,1
486,487,none,1
487,488,co_applicant,1
488,489,none,1
489,490,guarantor,1
490,491,none,1
491,492,none,1
492,493,none,1
493,494,none,1
494,495,none,2
495,496,none,1
496,497,co_applicant,1
497,498,none,1
498,499,guarantor,1
499,500,none,2
500,501,none,1
501,502,none,2
502,503,none,1
503,504,none,2
504,505,none,1
505,506,guarantor,1
506,507,none,1
507,508,none,2
508,509,none,1
509,510,none,1
510,511,none,1
511,512,none,1
512,513,none,1
513,514,co_applicant,1
514,515,none,1
515,516,none,1
516,517,none,2
517,518,none,1
518,519,none,1
519,520,none,1
520,521,none,1
521,522,none,1
522,523,none,2
523,524,none,1
524,525,guarantor,2
525,526,none,1
526,527,none,1
527,528,none,2
528,529,none,1
529,530,none,2
530,531,none,2
531,532,none,1
532,533,none,1
533,534,none,1
534,535,none,1
535,536,none,1
536,537,none,1
537,538,none,1
538,539,none,1
539,540,none,1
540,541,none,1
541,542,none,1
542,543,none,1
543,544,none,2
544,545,none,1
545,546,none,2
546,547,none,1
547,548,none,2
548,549,none,1
549,550,none,1
550,551,none,1
551,552,none,2
552,553,guarantor,1
553,554,none,1
554,555,none,1
555,556,none,1
556,557,none,1
557,558,none,1
558,559,none,1
559,560,none,1
560,561,none,2
561,562,guarantor,1
562,563,none,1
563,564,none,1
564,565,none,1
565,566,none,1
566,567,none,1
567,568,none,1
568,569,none,2
569,570,none,1
570,571,none,1
571,572,co_applicant,1
572,573,none,1
573,574,none,1
574,575,none,1
575,576,co_applicant,1
576,577,none,1
577,578,none,1
578,579,none,1
579,580,none,1
580,581,guarantor,1
581,582,none,2
582,583,none,1
583,584,none,1
584,585,none,1
585,586,none,1
586,587,none,2
587,588,guarantor,1
588,589,none,1
589,590,none,1
590,591,none,1
591,592,none,1
592,593,none,1
593,594,none,1
594,595,none,1
595,596,none,1
596,597,none,1
597,598,none,1
598,599,none,1
599,600,none,1
600,601,guarantor,1
601,602,none,1
602,603,none,1
603,604,none,1
604,605,none,1
605,606,none,1
606,607,none,1
607,608,co_applicant,1
608,609,none,1
609,610,none,2
610,611,none,1
611,612,none,2
612,613,none,1
613,614,guarantor,1
614,615,none,1
615,616,none,1
616,617,none,1
617,618,none,2
618,619,co_applicant,1
619,620,none,1
620,621,none,1
621,622,none,1
622,623,none,1
623,624,none,1
624,625,none,1
625,626,none,1
626,627,none,1
627,628,none,1
628,629,none,1
629,630,none,1
630,631,none,1
631,632,none,1
632,633,none,1
633,634,co_applicant,1
634,635,none,1
635,636,none,2
636,637,none,1
637,638,none,1
638,639,none,2
639,640,none,2
640,641,none,1
641,642,none,1
642,643,none,1
643,644,guarantor,1
644,645,none,1
645,646,none,1
646,647,guarantor,1
647,648,none,1
648,649,none,2
649,650,none,2
650,651,none,1
651,652,none,1
652,653,co_applicant,1
653,654,none,1
654,655,none,1
655,656,none,1
656,657,none,2
657,658,none,1
658,659,none,1
659,660,none,1
660,661,none,1
661,662,none,1
662,663,none,1
663,664,none,1
664,665,none,1
665,666,co_applicant,1
666,667,none,2
667,668,none,1
668,669,co_applicant,1
669,670,none,1
670,671,none,1
671,672,none,1
672,673,none,1
673,674,none,1
674,675,none,2
675,676,none,1
676,677,none,1
677,678,none,1
678,679,none,1
679,680,none,1
680,681,none,1
681,682,none,1
682,683,none,1
683,684,none,1
684,685,none,2
685,686,none,2
686,687,none,1
687,688,none,1
688,689,co_applicant,1
689,690,none,2
690,691,none,1
691,692,none,1
692,693,none,1
693,694,none,2
694,695,none,1
695,696,none,1
696,697,guarantor,1
697,698,none,1
698,699,none,1
699,700,none,1
700,701,none,1
701,702,none,1
702,703,none,1
703,704,none,1
704,705,none,2
705,706,none,1
706,707,none,1
707,708,none,1
708,709,none,1
709,710,none,2
710,711,none,1
711,712,none,1
712,713,none,1
713,714,none,1
714,715,none,1
715,716,none,1
716,717,none,2
717,718,none,1
718,719,none,1
719,720,none,1
720,721,none,1
721,722,none,2
722,723,none,1
723,724,none,1
724,725,none,1
725,726,none,1
726,727,none,1
727,728,none,1
728,729,none,1
729,730,none,1
730,731,none,1
731,732,none,2
732,733,guarantor,1
733,734,none,1
734,735,none,2
735,736,none,1
736,737,none,1
737,738,none,2
738,739,none,2
739,740,none,1
740,741,none,1
741,742,none,1
742,743,none,1
743,744,none,1
744,745,none,1
745,746,none,1
746,747,none,1
747,748,none,1
748,749,none,1
749,750,none,1
750,751,none,1
751,752,none,1
752,753,none,1
753,754,none,1
754,755,none,2
755,756,none,1
756,757,none,2
757,758,none,1
758,759,guarantor,1
759,760,none,1
760,761,none,1
761,762,none,1
762,763,none,1
763,764,none,1
764,765,none,1
765,766,guarantor,1
766,767,none,1
767,768,none,1
768,769,none,1
769,770,none,1
770,771,none,1
771,772,none,1
772,773,none,1
773,774,none,1
774,775,none,1
775,776,none,1
776,777,none,1
777,778,guarantor,1
778,779,none,1
779,780,none,1
780,781,guarantor,1
781,782,none,1
782,783,none,1
783,784,none,1
784,785,none,1
785,786,none,1
786,787,none,1
787,788,none,2
788,789,none,1
789,790,none,1
790,791,none,2
791,792,none,2
792,793,none,1
793,794,none,1
794,795,none,1
795,796,none,1
796,797,none,2
797,798,none,1
798,799,none,1
799,800,none,1
800,801,none,2
801,802,guarantor,1
802,803,none,1
803,804,none,1
804,805,none,1
805,806,none,1
806,807,none,1
807,808,none,1
808,809,none,1
809,810,none,1
810,811,none,1
811,812,guarantor,1
812,813,none,1
813,814,none,1
814,815,none,2
815,816,none,1
816,817,none,1
817,818,none,1
818,819,co_applicant,1
819,820,none,1
820,821,none,1
821,822,none,1
822,823,none,2
823,824,none,1
824,825,none,1
825,826,none,1
826,827,none,1
827,828,none,2
828,829,none,1
829,830,none,2
830,831,none,2
831,832,none,1
832,833,none,1
833,834,none,1
834,835,none,1
835,836,none,1
836,837,none,1
837,838,none,2
838,839,none,1
839,840,co_applicant,1
840,841,none,1
841,842,none,1
842,843,none,1
843,844,none,1
844,845,none,2
845,846,none,1
846,847,none,1
847,848,none,1
848,849,none,1
849,850,none,1
850,851,guarantor,1
851,852,none,1
852,853,none,1
853,854,none,2
854,855,none,2
855,856,none,1
856,857,none,1
857,858,none,1
858,859,none,1
859,860,guarantor,2
860,861,none,1
861,862,none,1
862,863,none,1
863,864,none,2
864,865,none,1
865,866,none,1
866,867,none,1
867,868,none,1
868,869,none,1
869,870,none,1
870,871,none,1
871,872,none,2
872,873,none,1
873,874,none,1
874,875,co_applicant,2
875,876,none,1
876,877,co_applicant,1
877,878,none,1
878,879,none,1
879,880,none,1
880,881,none,1
881,882,none,1
882,883,none,1
883,884,none,1
884,885,none,1
885,886,none,1
886,887,none,2
887,888,none,1
888,889,none,1
889,890,guarantor,2
890,891,none,2
891,892,none,1
892,893,none,1
893,894,none,1
894,895,none,1
895,896,none,2
896,897,none,1
897,898,none,1
898,899,none,1
899,900,co_applicant,1
900,901,guarantor,1
901,902,none,1
902,903,none,1
903,904,none,1
904,905,none,1
905,906,none,2
906,907,co_applicant,1
907,908,none,1
908,909,none,1
909,910,none,1
910,911,none,1
911,912,none,1
912,913,none,1
913,914,none,1
914,915,none,1
915,916,none,1
916,917,co_applicant,2
917,918,none,1
918,919,none,1
919,920,none,1
920,921,none,1
921,922,none,1
922,923,none,1
923,924,none,2
924,925,none,1
925,926,none,1
926,927,none,1
927,928,none,2
928,929,none,1
929,930,none,2
930,931,co_applicant,1
931,932,none,1
932,933,none,1
933,934,none,2
934,935,none,1
935,936,none,1
936,937,none,1
937,938,none,1
938,939,none,1
939,940,none,2
940,941,none,2
941,942,none,2
942,943,none,1
943,944,none,2
944,945,guarantor,1
945,946,none,1
946,947,none,2
947,948,none,1
948,949,co_applicant,2
949,950,none,1
950,951,none,2
951,952,none,1
952,953,none,1
953,954,none,1
954,955,guarantor,1
955,956,none,1
956,957,none,1
957,958,none,1
958,959,none,1
959,960,none,1
960,961,none,1
961,962,none,1
962,963,none,1
963,964,none,1
964,965,none,1
965,966,none,1
966,967,none,1
967,968,none,1
968,969,none,1
969,970,none,2
970,971,guarantor,1
971,972,none,2
972,973,co_applicant,1
973,974,co_applicant,1
974,975,none,1
975,976,none,1
976,977,guarantor,1
977,978,none,1
978,979,none,2
979,980,none,1
980,981,none,1
981,982,none,1
982,983,none,1
983,984,none,2
984,985,none,1
985,986,none,1
986,987,none,1
987,988,none,1
988,989,none,1
989,990,none,1
990,991,none,2
991,992,none,2
992,993,none,1
993,994,none,1
994,995,none,1
995,996,none,1
996,997,none,1
997,998,none,1
998,999,none,1
999,1000,none,1
