surrogate key,gender,marriage,present_residence_since,age,has telephone,present_employment_since,job type,is_foreign_worker
35,female,divorced_or_married,1,33,True,below_1y,management_or_self_emp,True
36,male,single,2,25,False,below_1y,unskilled_resident,True
37,male,single,3,31,True,below_4y,skilled_official,True
38,male,single,2,37,False,below_4y,skilled_official,True
39,male,single,2,37,True,below_4y,skilled_official,True
40,male,single,3,24,False,below_4y,skilled_official,True
41,male,single,2,30,False,above_7y,management_or_self_emp,True
42,male,divorced,1,26,True,below_4y,skilled_official,True
43,male,single,4,44,True,below_4y,unskilled_resident,True
44,male,married_or_widowed,4,24,False,below_7y,skilled_official,True
45,female,divorced_or_married,4,58,False,above_7y,unskilled_resident,True
46,female,divorced_or_married,4,35,False,below_1y,management_or_self_emp,True
47,male,single,4,39,False,above_7y,skilled_official,True
48,female,divorced_or_married,2,23,True,unemployed,unemployed_non_resident,True
49,male,single,4,39,False,below_4y,unskilled_resident,True
50,female,divorced_or_married,2,28,False,below_4y,skilled_official,True
51,male,single,2,29,False,below_1y,unskilled_resident,True
52,male,single,2,30,True,above_7y,management_or_self_emp,True
53,male,single,2,25,False,below_4y,skilled_official,True
54,male,single,1,31,True,below_4y,skilled_official,True
55,male,single,4,57,True,above_7y,skilled_official,True
56,male,single,2,26,False,below_4y,unskilled_resident,True
57,male,single,1,52,True,unemployed,management_or_self_emp,True
58,female,divorced_or_married,2,31,False,below_4y,skilled_official,True
59,female,divorced_or_married,2,23,False,above_7y,management_or_self_emp,True
60,female,divorced_or_married,4,23,True,below_1y,unskilled_resident,True
61,male,married_or_widowed,1,27,True,below_4y,skilled_official,True
62,male,single,4,50,True,above_7y,skilled_official,True
63,male,single,4,61,True,above_7y,management_or_self_emp,True
64,male,single,2,25,True,below_4y,skilled_official,True
65,female,divorced_or_married,4,26,True,below_1y,skilled_official,True
66,male,single,4,48,True,above_7y,skilled_official,True
67,female,divorced_or_married,2,29,False,below_1y,skilled_official,True
68,male,married_or_widowed,1,22,False,below_4y,skilled_official,True
69,male,single,4,37,True,below_4y,skilled_official,True
70,female,divorced_or_married,4,25,False,below_4y,skilled_official,True
71,female,divorced_or_married,2,30,False,below_4y,skilled_official,True
72,male,single,2,46,True,above_7y,unskilled_resident,True
73,male,single,4,51,True,above_7y,management_or_self_emp,True
74,female,divorced_or_married,1,41,False,below_7y,unskilled_resident,True
75,male,single,4,40,True,above_7y,management_or_self_emp,True
76,male,single,4,66,False,above_7y,management_or_self_emp,True
77,male,single,3,34,False,below_1y,skilled_official,True
78,male,single,4,51,False,below_7y,skilled_official,True
79,male,single,2,39,False,below_4y,unskilled_resident,True
80,male,married_or_widowed,1,22,False,below_1y,skilled_official,True
81,female,divorced_or_married,1,44,True,below_1y,skilled_official,True
82,male,single,3,47,True,above_7y,skilled_official,True
83,female,divorced_or_married,4,24,False,below_4y,unskilled_resident,True
84,female,divorced_or_married,4,58,True,above_7y,unskilled_resident,True
85,male,single,4,52,False,above_7y,unskilled_resident,True
86,female,divorced_or_married,2,29,True,below_4y,management_or_self_emp,True
87,female,divorced_or_married,1,27,False,below_1y,skilled_official,True
88,male,single,4,47,True,below_4y,skilled_official,True
89,male,single,3,30,True,below_7y,management_or_self_emp,True
90,male,single,3,28,False,below_7y,skilled_official,True
91,male,single,4,56,False,above_7y,skilled_official,True
92,male,single,3,54,False,above_7y,skilled_official,True
93,female,divorced_or_married,3,33,False,above_7y,unskilled_resident,True
94,male,single,4,20,False,above_7y,skilled_official,True
95,male,single,4,54,True,above_7y,skilled_official,True
96,male,single,4,58,True,below_1y,skilled_official,True
97,female,divorced_or_married,2,61,False,below_7y,skilled_official,True
98,male,single,4,34,False,below_4y,skilled_official,True
99,male,single,4,36,False,above_7y,skilled_official,True
100,male,single,4,36,True,below_7y,management_or_self_emp,True
101,male,married_or_widowed,4,41,False,above_7y,unskilled_resident,True
102,male,single,4,24,False,below_7y,skilled_official,True
103,female,divorced_or_married,2,24,False,below_4y,skilled_official,True
104,male,single,3,35,True,below_7y,skilled_official,True
105,male,married_or_widowed,4,26,True,below_1y,skilled_official,True
106,male,single,3,39,True,below_4y,management_or_self_emp,True
107,male,single,4,39,True,above_7y,management_or_self_emp,True
108,male,single,2,32,False,below_7y,skilled_official,True
109,female,divorced_or_married,2,30,True,below_1y,skilled_official,False
110,male,married_or_widowed,2,35,True,above_7y,skilled_official,True
111,male,divorced,2,31,False,above_7y,skilled_official,True
112,female,divorced_or_married,4,23,True,below_1y,skilled_official,True
113,male,single,3,28,False,below_7y,unskilled_resident,True
114,female,divorced_or_married,2,25,True,below_4y,skilled_official,True
115,male,married_or_widowed,1,35,False,above_7y,skilled_official,True
116,male,single,1,47,True,above_7y,skilled_official,True
117,female,divorced_or_married,3,30,True,below_7y,management_or_self_emp,True
118,female,divorced_or_married,3,27,False,below_1y,skilled_official,False
119,female,divorced_or_married,4,23,False,below_4y,skilled_official,True
120,male,divorced,3,36,True,below_7y,management_or_self_emp,True
121,female,divorced_or_married,2,25,True,below_4y,skilled_official,True
122,female,divorced_or_married,2,41,True,above_7y,management_or_self_emp,True
123,male,single,2,24,False,below_4y,unskilled_resident,True
124,male,single,4,63,True,above_7y,skilled_official,True
125,female,divorced_or_married,3,27,False,below_1y,skilled_official,True
126,male,single,2,30,False,below_4y,skilled_official,True
127,male,married_or_widowed,2,40,False,below_4y,unskilled_resident,True
128,male,single,2,30,False,below_4y,skilled_official,True
129,male,single,2,34,True,unemployed,management_or_self_emp,True
130,female,divorced_or_married,2,29,False,below_4y,skilled_official,True
131,female,divorced_or_married,2,24,False,below_7y,skilled_official,True
132,male,single,3,29,True,below_4y,skilled_official,True
133,male,single,3,27,False,below_1y,unskilled_resident,True
134,male,single,4,47,False,below_4y,skilled_official,True
135,female,divorced_or_married,4,21,True,below_7y,skilled_official,True
136,female,divorced_or_married,2,38,True,above_7y,skilled_official,True
137,male,single,2,27,False,below_4y,skilled_official,True
138,male,single,3,66,False,below_4y,unskilled_resident,True
139,male,single,2,35,True,below_7y,skilled_official,True
140,female,divorced_or_married,2,44,True,below_4y,unskilled_resident,True
141,male,married_or_widowed,2,27,False,below_1y,unemployed_non_resident,False
142,female,divorced_or_married,1,30,True,below_1y,management_or_self_emp,True
143,male,single,2,27,False,below_4y,management_or_self_emp,True
144,male,single,2,22,False,below_4y,skilled_official,True
145,female,divorced_or_married,4,23,True,below_1y,skilled_official,True
146,male,single,2,30,False,below_7y,skilled_official,True
147,female,divorced_or_married,4,39,True,above_7y,skilled_official,True
148,female,divorced_or_married,3,51,True,below_7y,skilled_official,True
149,male,single,2,28,False,below_4y,skilled_official,True
150,male,single,4,46,False,above_7y,skilled_official,True
151,male,single,4,42,True,above_7y,skilled_official,True
152,male,single,4,38,True,below_4y,skilled_official,False
153,male,single,1,24,False,below_4y,skilled_official,True
154,female,divorced_or_married,4,29,False,above_7y,skilled_official,True
155,male,single,4,36,True,below_7y,management_or_self_emp,True
156,female,divorced_or_married,4,20,False,below_4y,skilled_official,True
157,male,single,4,48,False,above_7y,skilled_official,False
158,male,married_or_widowed,1,45,False,above_7y,unskilled_resident,True
159,male,single,3,38,True,below_7y,skilled_official,True
160,male,single,2,34,False,below_4y,unskilled_resident,True
161,male,single,4,36,True,above_7y,skilled_official,True
162,female,divorced_or_married,1,30,False,below_1y,skilled_official,True
163,male,single,3,36,True,below_7y,skilled_official,True
164,male,single,4,70,True,unemployed,management_or_self_emp,True
165,male,single,4,36,False,above_7y,skilled_official,True
166,male,single,2,32,True,below_4y,skilled_official,True
167,female,divorced_or_married,2,33,False,unemployed,skilled_official,True
168,female,divorced_or_married,1,20,False,below_1y,skilled_official,True
169,female,divorced_or_married,4,25,True,below_7y,skilled_official,True
170,male,divorced,4,31,True,above_7y,skilled_official,True
171,male,single,3,33,False,above_7y,skilled_official,True
172,female,divorced_or_married,1,26,True,below_4y,skilled_official,True
173,female,divorced_or_married,2,34,True,unemployed,management_or_self_emp,True
174,male,single,2,33,False,below_4y,skilled_official,False
175,male,single,1,26,False,below_1y,skilled_official,True
176,female,divorced_or_married,1,53,True,unemployed,management_or_self_emp,True
177,male,divorced,1,42,False,below_4y,skilled_official,True
178,male,single,4,52,False,above_7y,skilled_official,True
179,male,single,2,31,True,below_7y,management_or_self_emp,True
180,male,single,4,65,False,above_7y,skilled_official,True
181,male,divorced,1,28,False,below_1y,skilled_official,True
182,male,divorced,2,30,True,below_4y,management_or_self_emp,True
183,male,single,2,40,False,below_4y,unskilled_resident,True
184,male,single,4,50,True,below_4y,skilled_official,True
185,male,single,4,36,True,above_7y,skilled_official,True
186,male,single,2,31,False,below_4y,skilled_official,True
187,female,divorced_or_married,4,74,True,above_7y,management_or_self_emp,True
188,male,single,3,68,True,unemployed,unemployed_non_resident,True
189,male,married_or_widowed,1,20,False,below_7y,skilled_official,True
190,female,divorced_or_married,4,33,True,below_4y,skilled_official,True
191,male,single,3,54,True,below_4y,management_or_self_emp,True
192,male,single,4,34,False,below_7y,unskilled_resident,True
193,male,single,2,36,True,below_4y,skilled_official,True
194,male,married_or_widowed,2,29,False,below_7y,skilled_official,True
195,male,single,4,21,False,below_4y,skilled_official,True
196,female,divorced_or_married,3,34,True,above_7y,management_or_self_emp,True
197,female,divorced_or_married,1,28,True,below_4y,skilled_official,True
198,female,divorced_or_married,4,27,False,below_1y,skilled_official,True
199,male,single,4,36,True,above_7y,skilled_official,True
200,male,divorced,3,40,True,above_7y,management_or_self_emp,True
201,male,single,2,52,True,above_7y,skilled_official,True
202,male,married_or_widowed,3,27,False,below_4y,unskilled_resident,True
203,male,single,4,26,False,below_7y,skilled_official,True
204,male,married_or_widowed,4,21,False,below_7y,skilled_official,True
205,male,single,1,38,False,above_7y,unskilled_resident,True
206,male,single,4,38,True,above_7y,management_or_self_emp,True
207,male,single,4,43,True,above_7y,skilled_official,True
208,male,single,3,26,False,below_7y,skilled_official,True
209,male,married_or_widowed,2,21,False,below_4y,unskilled_resident,True
210,male,single,2,55,False,below_7y,skilled_official,False
211,male,single,2,33,False,below_4y,skilled_official,True
212,female,divorced_or_married,4,45,True,above_7y,unskilled_resident,True
213,male,single,4,50,True,unemployed,skilled_official,True
214,male,single,4,66,True,above_7y,management_or_self_emp,True
215,male,single,2,51,True,above_7y,skilled_official,True
216,female,divorced_or_married,3,39,False,below_7y,unskilled_resident,True
217,male,single,1,31,True,below_7y,skilled_official,True
218,male,single,2,23,True,below_4y,skilled_official,True
219,male,divorced,2,24,False,below_4y,unskilled_resident,True
220,female,divorced_or_married,4,64,True,below_4y,skilled_official,True
221,male,married_or_widowed,1,26,False,below_1y,unskilled_resident,True
222,female,divorced_or_married,4,23,True,below_4y,skilled_official,True
223,male,single,2,30,False,below_4y,skilled_official,True
224,male,single,4,32,True,below_4y,skilled_official,True
225,male,single,2,30,True,below_4y,skilled_official,True
226,male,single,2,27,False,below_4y,skilled_official,True
227,male,single,2,27,True,below_7y,skilled_official,True
228,male,single,4,53,True,above_7y,management_or_self_emp,True
229,male,single,2,22,False,below_7y,skilled_official,True
230,male,single,1,22,False,below_1y,skilled_official,True
231,male,single,2,26,False,below_4y,skilled_official,True
232,male,single,4,51,False,above_7y,unskilled_resident,True
233,male,single,1,35,False,below_7y,skilled_official,True
234,male,married_or_widowed,2,25,False,below_4y,unskilled_resident,True
235,male,single,1,42,False,below_7y,unskilled_resident,True
236,male,single,2,30,False,unemployed,management_or_self_emp,True
237,male,single,2,23,True,unemployed,unemployed_non_resident,True
238,male,divorced,2,61,False,above_7y,unskilled_resident,True
239,female,divorced_or_married,2,35,False,below_4y,skilled_official,True
240,male,single,3,39,False,above_7y,skilled_official,True
241,female,divorced_or_married,2,29,False,above_7y,skilled_official,True
242,male,single,2,51,False,below_7y,skilled_official,True
243,male,single,4,24,False,above_7y,skilled_official,True
244,female,divorced_or_married,2,27,False,below_4y,skilled_official,True
245,female,divorced_or_married,3,35,False,below_4y,unskilled_resident,True
246,male,single,1,25,True,below_7y,skilled_official,True
247,male,single,4,52,False,above_7y,skilled_official,True
248,male,single,1,35,False,below_4y,skilled_official,False
249,male,single,2,26,False,below_4y,skilled_official,True
250,female,divorced_or_married,4,22,False,unemployed,skilled_official,True
251,female,divorced_or_married,4,39,True,below_7y,unskilled_resident,True
252,female,divorced_or_married,2,46,False,below_4y,unskilled_resident,True
253,female,divorced_or_married,2,24,False,below_4y,skilled_official,True
254,male,single,3,35,False,below_4y,skilled_official,True
255,male,single,1,24,True,below_7y,skilled_official,True
256,male,single,1,27,False,below_4y,unskilled_resident,True
257,male,single,2,35,False,below_4y,unskilled_resident,True
258,male,divorced,1,29,False,below_4y,skilled_official,True
259,female,divorced_or_married,4,23,True,below_1y,skilled_official,True
260,female,divorced_or_married,4,57,False,unemployed,unskilled_resident,True
261,male,single,2,27,False,below_4y,skilled_official,True
262,female,divorced_or_married,4,55,False,above_7y,skilled_official,True
263,male,single,4,36,True,above_7y,management_or_self_emp,True
264,female,divorced_or_married,4,57,False,above_7y,unskilled_resident,True
265,male,single,4,32,False,above_7y,unskilled_resident,False
266,male,single,3,37,False,above_7y,skilled_official,True
267,male,single,4,36,False,above_7y,skilled_official,True
268,female,divorced_or_married,3,38,True,below_1y,skilled_official,True
269,male,divorced,4,45,True,above_7y,management_or_self_emp,False
270,male,single,2,25,False,above_7y,skilled_official,True
271,male,single,3,32,False,below_7y,skilled_official,False
272,female,divorced_or_married,4,37,True,below_7y,skilled_official,True
273,male,single,4,36,True,unemployed,management_or_self_emp,True
274,male,single,4,28,False,below_7y,skilled_official,True
275,male,divorced,1,34,True,below_1y,unskilled_resident,True
276,male,single,2,32,False,below_4y,skilled_official,True
277,female,divorced_or_married,2,26,False,below_4y,skilled_official,True
278,male,divorced,4,49,True,above_7y,unskilled_resident,True
279,female,divorced_or_married,4,32,False,below_1y,skilled_official,True
280,male,single,4,29,True,below_4y,management_or_self_emp,True
281,male,single,4,23,True,above_7y,skilled_official,True
282,male,single,2,50,False,below_4y,skilled_official,True
283,male,single,4,49,False,below_7y,unskilled_resident,True
284,male,single,4,63,False,above_7y,skilled_official,True
285,male,divorced,2,37,True,below_1y,skilled_official,True
286,female,divorced_or_married,1,35,True,below_1y,unskilled_resident,True
287,male,single,3,26,False,below_7y,skilled_official,True
288,male,single,4,31,True,unemployed,management_or_self_emp,True
289,female,divorced_or_married,4,49,True,below_4y,skilled_official,True
290,male,married_or_widowed,4,48,False,below_1y,skilled_official,True
291,male,married_or_widowed,2,26,True,below_4y,skilled_official,False
292,male,married_or_widowed,4,28,True,below_1y,management_or_self_emp,True
293,female,divorced_or_married,4,44,True,above_7y,management_or_self_emp,True
294,male,single,4,56,False,above_7y,skilled_official,True
295,male,divorced,2,46,False,above_7y,management_or_self_emp,True
296,female,divorced_or_married,2,26,True,below_1y,skilled_official,True
297,female,divorced_or_married,4,20,False,below_1y,skilled_official,True
298,male,single,2,45,False,above_7y,unskilled_resident,False
299,male,single,4,43,True,below_4y,skilled_official,True
300,male,single,2,32,True,below_7y,skilled_official,True
301,female,divorced_or_married,4,54,True,unemployed,unemployed_non_resident,True
302,female,divorced_or_married,1,42,True,below_4y,skilled_official,True
303,male,single,2,37,False,below_7y,unskilled_resident,True
304,male,single,3,49,True,below_7y,skilled_official,True
305,male,single,2,44,False,below_4y,skilled_official,True
306,male,divorced,2,33,False,below_4y,skilled_official,True
307,female,divorced_or_married,4,24,False,below_7y,unskilled_resident,True
308,male,married_or_widowed,3,33,True,below_1y,unskilled_resident,True
309,female,divorced_or_married,4,24,False,below_4y,skilled_official,True
310,male,married_or_widowed,4,22,False,below_4y,unskilled_resident,True
311,male,single,4,40,True,unemployed,unemployed_non_resident,True
312,male,single,1,25,False,below_4y,skilled_official,True
313,female,divorced_or_married,4,26,False,below_1y,skilled_official,True
314,male,married_or_widowed,3,25,False,below_7y,unskilled_resident,True
315,male,single,2,29,False,below_1y,unskilled_resident,False
316,male,single,4,31,False,above_7y,skilled_official,True
317,male,single,3,38,False,below_4y,unskilled_resident,True
318,female,divorced_or_married,4,48,True,below_4y,unskilled_resident,True
319,male,single,2,32,False,below_4y,skilled_official,True
320,female,divorced_or_married,4,27,False,above_7y,unskilled_resident,True
321,male,married_or_widowed,2,28,False,unemployed,management_or_self_emp,True
322,male,divorced,3,32,False,below_1y,skilled_official,True
323,male,single,1,34,True,below_7y,management_or_self_emp,True
324,male,single,2,28,False,below_4y,skilled_official,True
325,female,divorced_or_married,3,36,False,below_4y,skilled_official,True
326,male,single,4,39,False,below_7y,unskilled_resident,False
327,male,single,4,49,True,above_7y,skilled_official,True
328,female,divorced_or_married,3,34,True,below_7y,skilled_official,True
329,male,single,2,31,False,above_7y,skilled_official,True
330,male,single,4,28,False,above_7y,skilled_official,True
331,male,single,4,75,True,unemployed,management_or_self_emp,True
332,female,divorced_or_married,2,30,False,below_4y,skilled_official,True
333,female,divorced_or_married,2,24,False,below_1y,management_or_self_emp,True
334,female,divorced_or_married,4,24,False,below_4y,unskilled_resident,True
335,male,single,4,23,False,above_7y,skilled_official,True
336,male,divorced,4,44,True,below_4y,management_or_self_emp,True
337,female,divorced_or_married,4,23,False,below_1y,unskilled_resident,True
338,female,divorced_or_married,2,24,False,below_4y,skilled_official,True
339,male,single,4,28,False,below_4y,skilled_official,True
340,male,divorced,2,31,False,below_4y,unskilled_resident,True
341,female,divorced_or_married,4,24,True,below_1y,skilled_official,True
342,female,divorced_or_married,4,26,False,below_7y,unskilled_resident,True
343,male,married_or_widowed,3,25,False,below_1y,skilled_official,True
344,male,single,1,33,True,above_7y,management_or_self_emp,True
345,male,single,1,37,False,below_1y,unskilled_resident,True
346,female,divorced_or_married,2,43,False,below_4y,unskilled_resident,True
347,male,single,4,23,False,below_1y,skilled_official,True
348,female,divorced_or_married,4,23,False,unemployed,unemployed_non_resident,True
349,male,single,2,34,False,below_4y,unskilled_resident,True
350,male,single,3,32,False,above_7y,skilled_official,True
351,female,divorced_or_married,4,23,True,below_1y,skilled_official,True
352,female,divorced_or_married,2,29,False,below_4y,skilled_official,False
353,male,single,4,38,True,unemployed,management_or_self_emp,True
354,male,single,2,28,True,below_4y,skilled_official,True
355,male,single,4,46,True,above_7y,skilled_official,True
356,male,single,2,23,False,below_1y,unskilled_resident,True
357,male,single,4,49,True,above_7y,skilled_official,True
358,male,single,2,26,True,below_4y,management_or_self_emp,True
359,male,married_or_widowed,2,28,False,below_4y,skilled_official,True
360,female,divorced_or_married,4,23,False,below_7y,skilled_official,True
361,male,single,4,61,False,below_4y,skilled_official,True
362,male,single,3,37,False,above_7y,management_or_self_emp,True
363,female,divorced_or_married,2,36,True,below_4y,skilled_official,True
364,male,married_or_widowed,2,21,False,below_4y,skilled_official,True
365,male,single,1,25,False,unemployed,unemployed_non_resident,True
366,male,single,4,36,True,below_7y,skilled_official,True
367,male,single,1,27,False,below_7y,skilled_official,True
368,female,divorced_or_married,4,22,False,below_1y,skilled_official,True
369,male,single,2,42,False,above_7y,skilled_official,True
370,female,divorced_or_married,4,40,False,below_7y,skilled_official,True
371,male,single,4,36,False,below_4y,skilled_official,True
372,male,single,4,33,True,above_7y,skilled_official,True
373,female,divorced_or_married,3,23,False,below_1y,skilled_official,True
374,male,single,4,63,True,above_7y,management_or_self_emp,True
375,female,divorced_or_married,4,60,True,above_7y,management_or_self_emp,True
376,female,divorced_or_married,4,37,False,below_7y,skilled_official,True
377,male,married_or_widowed,3,34,False,unemployed,skilled_official,True
378,male,single,4,36,False,above_7y,skilled_official,True
379,male,single,2,57,True,above_7y,management_or_self_emp,True
380,female,divorced_or_married,4,52,False,below_4y,unskilled_resident,True
381,male,single,4,39,True,below_7y,skilled_official,True
382,female,divorced_or_married,4,38,True,unemployed,management_or_self_emp,True
383,female,divorced_or_married,4,25,False,below_7y,skilled_official,True
384,male,single,1,26,False,below_1y,skilled_official,True
385,male,single,2,26,False,below_4y,unskilled_resident,True
386,female,divorced_or_married,1,25,False,below_4y,skilled_official,True
387,female,divorced_or_married,2,21,True,below_1y,skilled_official,True
388,male,single,4,40,True,unemployed,management_or_self_emp,True
389,male,single,4,27,False,below_4y,skilled_official,True
390,female,divorced_or_married,2,27,False,below_7y,skilled_official,True
391,male,married_or_widowed,2,30,True,below_4y,management_or_self_emp,True
392,female,divorced_or_married,4,19,False,below_1y,unskilled_resident,True
393,male,single,4,39,True,below_7y,management_or_self_emp,True
394,female,divorced_or_married,4,31,False,below_7y,skilled_official,True
395,male,single,3,31,False,unemployed,management_or_self_emp,True
396,male,single,3,32,True,below_7y,skilled_official,True
397,female,divorced_or_married,4,55,False,unemployed,management_or_self_emp,True
398,male,married_or_widowed,2,46,True,below_4y,skilled_official,True
399,male,divorced,1,46,False,above_7y,skilled_official,True
400,female,divorced_or_married,1,43,False,below_4y,unskilled_resident,True
401,male,married_or_widowed,4,39,True,below_1y,skilled_official,True
402,male,married_or_widowed,4,28,False,below_4y,skilled_official,True
403,male,single,2,27,True,below_1y,skilled_official,True
404,male,single,2,27,False,below_4y,unskilled_resident,True
405,male,single,4,43,False,above_7y,skilled_official,True
406,male,married_or_widowed,1,22,True,below_1y,skilled_official,True
407,male,single,4,43,True,below_7y,skilled_official,True
408,male,married_or_widowed,2,27,False,below_1y,skilled_official,False
409,male,divorced,2,26,True,above_7y,management_or_self_emp,True
410,male,married_or_widowed,2,28,True,below_7y,skilled_official,True
411,female,divorced_or_married,4,20,True,above_7y,skilled_official,True
412,male,single,2,35,True,below_7y,management_or_self_emp,True
413,male,single,2,42,True,unemployed,management_or_self_emp,True
414,male,single,2,40,False,below_4y,unskilled_resident,False
415,female,divorced_or_married,2,35,False,below_4y,skilled_official,True
416,male,single,2,35,True,above_7y,skilled_official,True
417,male,single,1,33,False,below_1y,unskilled_resident,True
418,female,divorced_or_married,2,23,True,below_4y,skilled_official,True
419,female,divorced_or_married,2,31,False,below_7y,management_or_self_emp,True
420,female,divorced_or_married,2,33,False,below_4y,skilled_official,True
421,female,divorced_or_married,3,20,False,below_7y,skilled_official,True
422,male,single,2,30,False,below_4y,skilled_official,True
423,male,single,3,47,False,below_7y,unskilled_resident,True
424,male,single,3,34,False,below_7y,management_or_self_emp,True
425,female,divorced_or_married,2,25,True,above_7y,skilled_official,True
426,male,married_or_widowed,3,21,True,below_4y,skilled_official,True
427,male,single,2,29,False,above_7y,skilled_official,True
428,male,single,3,46,False,below_4y,skilled_official,True
429,male,single,4,20,False,above_7y,skilled_official,True
430,female,divorced_or_married,4,55,False,unemployed,unemployed_non_resident,True
431,male,single,4,74,False,below_7y,unskilled_resident,True
432,male,single,3,29,True,below_4y,management_or_self_emp,True
433,male,single,4,36,True,unemployed,management_or_self_emp,True
434,male,divorced,2,33,True,below_4y,skilled_official,True
435,male,single,2,25,False,below_4y,skilled_official,True
436,male,married_or_widowed,1,25,True,below_4y,skilled_official,True
437,male,married_or_widowed,4,23,False,below_7y,unskilled_resident,True
438,female,divorced_or_married,4,37,True,above_7y,skilled_official,True
439,male,single,4,65,False,unemployed,unemployed_non_resident,True
440,female,divorced_or_married,1,26,False,below_1y,unemployed_non_resident,True
441,male,single,4,39,True,above_7y,management_or_self_emp,True
442,female,divorced_or_married,3,30,False,below_4y,skilled_official,True
443,male,single,3,29,True,below_4y,skilled_official,True
444,male,single,4,41,False,above_7y,unskilled_resident,True
445,female,divorced_or_married,3,30,True,below_4y,management_or_self_emp,True
446,female,divorced_or_married,4,41,False,above_7y,unskilled_resident,True
447,female,divorced_or_married,4,34,True,below_1y,skilled_official,True
448,male,single,2,35,False,below_4y,skilled_official,True
449,female,divorced_or_married,4,55,True,above_7y,management_or_self_emp,True
450,male,married_or_widowed,3,61,False,below_4y,skilled_official,True
451,male,single,2,30,True,below_4y,management_or_self_emp,True
452,female,divorced_or_married,1,29,False,below_4y,skilled_official,True
453,male,single,4,34,False,above_7y,skilled_official,True
454,male,single,4,35,True,above_7y,management_or_self_emp,True
455,male,single,3,31,True,below_7y,skilled_official,True
456,female,divorced_or_married,1,29,True,below_1y,management_or_self_emp,True
457,male,single,2,36,False,below_4y,skilled_official,True
458,male,single,4,35,True,above_7y,skilled_official,True
459,female,divorced_or_married,1,27,False,below_1y,skilled_official,True
460,male,single,2,32,True,below_1y,skilled_official,True
461,male,single,2,37,False,below_4y,skilled_official,True
462,male,single,3,36,False,below_1y,skilled_official,True
463,female,divorced_or_married,1,34,False,below_1y,management_or_self_emp,True
464,male,single,4,38,False,above_7y,skilled_official,True
465,male,single,1,34,True,below_7y,skilled_official,True
466,male,single,4,63,True,below_4y,skilled_official,True
467,female,divorced_or_married,2,29,True,below_1y,unskilled_resident,True
468,male,single,3,32,False,above_7y,skilled_official,True
469,female,divorced_or_married,2,26,True,below_4y,skilled_official,True
470,male,single,3,35,True,below_7y,unskilled_resident,True
471,male,married_or_widowed,2,22,True,below_1y,skilled_official,True
472,female,divorced_or_married,4,23,False,below_1y,skilled_official,True
473,male,single,3,28,False,below_4y,unskilled_resident,True
474,male,single,4,36,True,unemployed,management_or_self_emp,True
475,male,married_or_widowed,2,33,False,below_4y,skilled_official,True
476,female,divorced_or_married,4,26,False,below_1y,skilled_official,True
477,male,single,4,24,False,below_4y,skilled_official,True
478,male,single,2,25,False,below_7y,skilled_official,True
479,male,single,4,39,False,below_7y,unskilled_resident,True
480,male,single,4,44,True,above_7y,skilled_official,True
481,female,divorced_or_married,1,23,False,below_4y,unskilled_resident,True
482,male,single,1,26,False,below_1y,skilled_official,True
483,female,divorced_or_married,4,57,True,above_7y,skilled_official,True
484,female,divorced_or_married,2,30,False,below_7y,skilled_official,True
485,male,single,4,44,True,below_4y,skilled_official,True
486,male,single,4,47,True,unemployed,management_or_self_emp,True
487,male,single,4,52,True,below_4y,skilled_official,True
488,female,divorced_or_married,4,62,True,above_7y,skilled_official,True
